=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Epoch: [0][80/467]	Time 1.613 (1.729)	Data 0.000 (0.009)	Loss 0.1451 (0.1892)	
Epoch: [0][81/467]	Time 1.614 (1.727)	Data 0.000 (0.009)	Loss 0.1465 (0.1887)	
Epoch: [0][82/467]	Time 1.613 (1.726)	Data 0.000 (0.009)	Loss 0.1372 (0.1881)	
Epoch: [0][83/467]	Time 1.613 (1.725)	Data 0.000 (0.008)	Loss 0.1456 (0.1876)	
Epoch: [0][84/467]	Time 1.613 (1.723)	Data 0.000 (0.008)	Loss 0.1479 (0.1871)	
Epoch: [0][85/467]	Time 1.613 (1.722)	Data 0.000 (0.008)	Loss 0.1431 (0.1866)	
Epoch: [0][86/467]	Time 1.613 (1.721)	Data 0.000 (0.008)	Loss 0.1395 (0.1861)	
Epoch: [0][87/467]	Time 1.612 (1.720)	Data 0.000 (0.008)	Loss 0.1363 (0.1855)	
Epoch: [0][88/467]	Time 1.612 (1.718)	Data 0.000 (0.008)	Loss 0.1474 (0.1851)	
Epoch: [0][89/467]	Time 1.613 (1.717)	Data 0.000 (0.008)	Loss 0.1304 (0.1845)	
Epoch: [0][90/467]	Time 1.613 (1.716)	Data 0.000 (0.008)	Loss 0.1397 (0.1840)	
Epoch: [0][91/467]	Time 1.612 (1.715)	Data 0.000 (0.008)	Loss 0.1544 (0.1836)	
Epoch: [0][92/467]	Time 1.613 (1.714)	Data 0.000 (0.008)	Loss 0.1628 (0.1834)	
Epoch: [0][93/467]	Time 1.613 (1.713)	Data 0.000 (0.008)	Loss 0.1479 (0.1830)	
Epoch: [0][94/467]	Time 1.614 (1.712)	Data 0.000 (0.007)	Loss 0.1450 (0.1826)	
Epoch: [0][95/467]	Time 1.615 (1.711)	Data 0.000 (0.007)	Loss 0.1566 (0.1824)	
Epoch: [0][96/467]	Time 1.612 (1.710)	Data 0.000 (0.007)	Loss 0.1525 (0.1821)	
Epoch: [0][97/467]	Time 1.614 (1.709)	Data 0.000 (0.007)	Loss 0.1200 (0.1814)	
Epoch: [0][98/467]	Time 1.614 (1.708)	Data 0.000 (0.007)	Loss 0.1496 (0.1811)	
Epoch: [0][99/467]	Time 1.613 (1.707)	Data 0.000 (0.007)	Loss 0.1674 (0.1810)	
Epoch: [0][100/467]	Time 1.614 (1.706)	Data 0.000 (0.007)	Loss 0.1516 (0.1807)	
Epoch: [0][101/467]	Time 1.614 (1.705)	Data 0.000 (0.007)	Loss 0.1460 (0.1803)	
Epoch: [0][102/467]	Time 1.613 (1.704)	Data 0.000 (0.007)	Loss 0.1750 (0.1803)	
Epoch: [0][103/467]	Time 1.614 (1.703)	Data 0.000 (0.007)	Loss 0.1484 (0.1800)	
Epoch: [0][104/467]	Time 1.612 (1.702)	Data 0.000 (0.007)	Loss 0.1666 (0.1799)	
Epoch: [0][105/467]	Time 1.614 (1.702)	Data 0.000 (0.007)	Loss 0.1440 (0.1795)	
Epoch: [0][106/467]	Time 1.615 (1.701)	Data 0.000 (0.007)	Loss 0.1433 (0.1792)	
Epoch: [0][107/467]	Time 1.614 (1.700)	Data 0.000 (0.007)	Loss 0.1656 (0.1790)	
Epoch: [0][108/467]	Time 1.613 (1.699)	Data 0.000 (0.007)	Loss 0.1431 (0.1787)	
Epoch: [0][109/467]	Time 1.615 (1.698)	Data 0.000 (0.006)	Loss 0.1376 (0.1783)	
Epoch: [0][110/467]	Time 1.615 (1.698)	Data 0.000 (0.006)	Loss 0.1455 (0.1780)	
Epoch: [0][111/467]	Time 1.614 (1.697)	Data 0.000 (0.006)	Loss 0.1535 (0.1778)	
Epoch: [0][112/467]	Time 1.611 (1.696)	Data 0.000 (0.006)	Loss 0.1487 (0.1776)	
Epoch: [0][113/467]	Time 1.614 (1.695)	Data 0.000 (0.006)	Loss 0.1448 (0.1773)	
Epoch: [0][114/467]	Time 1.615 (1.695)	Data 0.000 (0.006)	Loss 0.1378 (0.1769)	
Epoch: [0][115/467]	Time 1.612 (1.694)	Data 0.000 (0.006)	Loss 0.1473 (0.1767)	
Epoch: [0][116/467]	Time 1.614 (1.693)	Data 0.000 (0.006)	Loss 0.1509 (0.1765)	
Epoch: [0][117/467]	Time 1.615 (1.693)	Data 0.000 (0.006)	Loss 0.1338 (0.1761)	
Epoch: [0][118/467]	Time 1.614 (1.692)	Data 0.000 (0.006)	Loss 0.1449 (0.1758)	
Epoch: [0][119/467]	Time 1.614 (1.691)	Data 0.000 (0.006)	Loss 0.1413 (0.1756)	
Epoch: [0][120/467]	Time 1.614 (1.691)	Data 0.000 (0.006)	Loss 0.1524 (0.1754)	
Epoch: [0][121/467]	Time 1.612 (1.690)	Data 0.000 (0.006)	Loss 0.1575 (0.1752)	
Epoch: [0][122/467]	Time 1.613 (1.689)	Data 0.000 (0.006)	Loss 0.1395 (0.1749)	
Epoch: [0][123/467]	Time 1.614 (1.689)	Data 0.000 (0.006)	Loss 0.1412 (0.1747)	
Epoch: [0][124/467]	Time 1.615 (1.688)	Data 0.000 (0.006)	Loss 0.1442 (0.1744)	
Epoch: [0][125/467]	Time 1.613 (1.688)	Data 0.000 (0.006)	Loss 0.1378 (0.1741)	
Epoch: [0][126/467]	Time 1.614 (1.687)	Data 0.000 (0.006)	Loss 0.1319 (0.1738)	
Epoch: [0][127/467]	Time 1.614 (1.686)	Data 0.000 (0.006)	Loss 0.1406 (0.1735)	
Epoch: [0][128/467]	Time 1.613 (1.686)	Data 0.000 (0.006)	Loss 0.1389 (0.1733)	
Epoch: [0][129/467]	Time 1.613 (1.685)	Data 0.000 (0.006)	Loss 0.1349 (0.1730)	
Epoch: [0][130/467]	Time 1.613 (1.685)	Data 0.000 (0.005)	Loss 0.1664 (0.1729)	
Epoch: [0][131/467]	Time 1.615 (1.684)	Data 0.000 (0.005)	Loss 0.1350 (0.1726)	
Epoch: [0][132/467]	Time 1.613 (1.684)	Data 0.000 (0.005)	Loss 0.1562 (0.1725)	
Epoch: [0][133/467]	Time 1.613 (1.683)	Data 0.000 (0.005)	Loss 0.1430 (0.1723)	
Epoch: [0][134/467]	Time 1.614 (1.683)	Data 0.000 (0.005)	Loss 0.1511 (0.1721)	
Epoch: [0][135/467]	Time 1.614 (1.682)	Data 0.000 (0.005)	Loss 0.1510 (0.1720)	
Epoch: [0][136/467]	Time 1.612 (1.682)	Data 0.000 (0.005)	Loss 0.1421 (0.1718)	
Epoch: [0][137/467]	Time 1.613 (1.681)	Data 0.000 (0.005)	Loss 0.1312 (0.1715)	
Epoch: [0][138/467]	Time 1.614 (1.681)	Data 0.000 (0.005)	Loss 0.1444 (0.1713)	
Epoch: [0][139/467]	Time 1.614 (1.680)	Data 0.000 (0.005)	Loss 0.1423 (0.1711)	
Epoch: [0][140/467]	Time 1.613 (1.680)	Data 0.000 (0.005)	Loss 0.1617 (0.1710)	
Epoch: [0][141/467]	Time 1.613 (1.679)	Data 0.000 (0.005)	Loss 0.1367 (0.1708)	
Epoch: [0][142/467]	Time 1.615 (1.679)	Data 0.000 (0.005)	Loss 0.1449 (0.1706)	
Epoch: [0][143/467]	Time 1.613 (1.678)	Data 0.000 (0.005)	Loss 0.1585 (0.1705)	
Epoch: [0][144/467]	Time 1.613 (1.678)	Data 0.000 (0.005)	Loss 0.1462 (0.1703)	
Epoch: [0][145/467]	Time 1.612 (1.677)	Data 0.000 (0.005)	Loss 0.1583 (0.1702)	
Epoch: [0][146/467]	Time 1.613 (1.677)	Data 0.000 (0.005)	Loss 0.1526 (0.1701)	
Epoch: [0][147/467]	Time 1.612 (1.677)	Data 0.000 (0.005)	Loss 0.1372 (0.1699)	
Epoch: [0][148/467]	Time 1.613 (1.676)	Data 0.000 (0.005)	Loss 0.1482 (0.1697)	
Epoch: [0][149/467]	Time 1.614 (1.676)	Data 0.000 (0.005)	Loss 0.1332 (0.1695)	
Epoch: [0][150/467]	Time 1.613 (1.675)	Data 0.000 (0.005)	Loss 0.1321 (0.1693)	
Epoch: [0][151/467]	Time 1.612 (1.675)	Data 0.000 (0.005)	Loss 0.1409 (0.1691)	
Epoch: [0][152/467]	Time 1.613 (1.675)	Data 0.000 (0.005)	Loss 0.1419 (0.1689)	
Epoch: [0][153/467]	Time 1.614 (1.674)	Data 0.000 (0.005)	Loss 0.1329 (0.1687)	
Epoch: [0][154/467]	Time 1.614 (1.674)	Data 0.000 (0.005)	Loss 0.1440 (0.1685)	
Epoch: [0][155/467]	Time 1.613 (1.673)	Data 0.000 (0.005)	Loss 0.1171 (0.1682)	
Epoch: [0][156/467]	Time 1.613 (1.673)	Data 0.000 (0.005)	Loss 0.1321 (0.1679)	
Epoch: [0][157/467]	Time 1.614 (1.673)	Data 0.000 (0.005)	Loss 0.1430 (0.1678)	
Epoch: [0][158/467]	Time 1.614 (1.672)	Data 0.000 (0.005)	Loss 0.1371 (0.1676)	
Epoch: [0][159/467]	Time 1.613 (1.672)	Data 0.000 (0.005)	Loss 0.1255 (0.1673)	
Epoch: [0][160/467]	Time 1.611 (1.671)	Data 0.000 (0.004)	Loss 0.1282 (0.1671)	
Epoch: [0][161/467]	Time 1.614 (1.671)	Data 0.000 (0.004)	Loss 0.1277 (0.1668)	
Epoch: [0][162/467]	Time 1.612 (1.671)	Data 0.000 (0.004)	Loss 0.1337 (0.1666)	
Epoch: [0][163/467]	Time 1.613 (1.670)	Data 0.000 (0.004)	Loss 0.1369 (0.1665)	
Epoch: [0][164/467]	Time 1.612 (1.670)	Data 0.000 (0.004)	Loss 0.1712 (0.1665)	
Epoch: [0][165/467]	Time 1.615 (1.670)	Data 0.000 (0.004)	Loss 0.1335 (0.1663)	
Epoch: [0][166/467]	Time 1.613 (1.669)	Data 0.000 (0.004)	Loss 0.1324 (0.1661)	
Epoch: [0][167/467]	Time 1.612 (1.669)	Data 0.000 (0.004)	Loss 0.1428 (0.1659)	
Epoch: [0][168/467]	Time 1.613 (1.669)	Data 0.000 (0.004)	Loss 0.1297 (0.1657)	
Epoch: [0][169/467]	Time 1.611 (1.668)	Data 0.000 (0.004)	Loss 0.1177 (0.1654)	
Epoch: [0][170/467]	Time 1.613 (1.668)	Data 0.000 (0.004)	Loss 0.1524 (0.1654)	
Epoch: [0][171/467]	Time 1.614 (1.668)	Data 0.000 (0.004)	Loss 0.1566 (0.1653)	
Epoch: [0][172/467]	Time 1.613 (1.667)	Data 0.000 (0.004)	Loss 0.1257 (0.1651)	
Epoch: [0][173/467]	Time 1.614 (1.667)	Data 0.000 (0.004)	Loss 0.1259 (0.1649)	
Epoch: [0][174/467]	Time 1.613 (1.667)	Data 0.000 (0.004)	Loss 0.1436 (0.1647)	
Epoch: [0][175/467]	Time 1.613 (1.666)	Data 0.000 (0.004)	Loss 0.1303 (0.1646)	
Epoch: [0][176/467]	Time 1.613 (1.666)	Data 0.000 (0.004)	Loss 0.1300 (0.1644)	
Epoch: [0][177/467]	Time 1.613 (1.666)	Data 0.000 (0.004)	Loss 0.1380 (0.1642)	
Epoch: [0][178/467]	Time 1.613 (1.666)	Data 0.000 (0.004)	Loss 0.1203 (0.1640)	
Epoch: [0][179/467]	Time 1.613 (1.665)	Data 0.000 (0.004)	Loss 0.1203 (0.1637)	
Epoch: [0][180/467]	Time 1.614 (1.665)	Data 0.000 (0.004)	Loss 0.1305 (0.1635)	
Epoch: [0][181/467]	Time 1.613 (1.665)	Data 0.000 (0.004)	Loss 0.1294 (0.1633)	
Epoch: [0][182/467]	Time 1.612 (1.664)	Data 0.000 (0.004)	Loss 0.1348 (0.1632)	
Epoch: [0][183/467]	Time 1.612 (1.664)	Data 0.000 (0.004)	Loss 0.1307 (0.1630)	
Epoch: [0][184/467]	Time 1.614 (1.664)	Data 0.000 (0.004)	Loss 0.1325 (0.1629)	
Epoch: [0][185/467]	Time 1.613 (1.664)	Data 0.000 (0.004)	Loss 0.1261 (0.1627)	
Epoch: [0][186/467]	Time 1.614 (1.663)	Data 0.000 (0.004)	Loss 0.1331 (0.1625)	
Epoch: [0][187/467]	Time 1.613 (1.663)	Data 0.000 (0.004)	Loss 0.1284 (0.1623)	
Epoch: [0][188/467]	Time 1.614 (1.663)	Data 0.000 (0.004)	Loss 0.1402 (0.1622)	
Epoch: [0][189/467]	Time 1.614 (1.663)	Data 0.000 (0.004)	Loss 0.1182 (0.1620)	
Epoch: [0][190/467]	Time 1.614 (1.662)	Data 0.000 (0.004)	Loss 0.1303 (0.1618)	
Epoch: [0][191/467]	Time 1.613 (1.662)	Data 0.000 (0.004)	Loss 0.1257 (0.1616)	
Epoch: [0][192/467]	Time 1.612 (1.662)	Data 0.000 (0.004)	Loss 0.1150 (0.1614)	
Epoch: [0][193/467]	Time 1.613 (1.662)	Data 0.000 (0.004)	Loss 0.1338 (0.1612)	
Epoch: [0][194/467]	Time 1.614 (1.661)	Data 0.000 (0.004)	Loss 0.1367 (0.1611)	
Epoch: [0][195/467]	Time 1.613 (1.661)	Data 0.000 (0.004)	Loss 0.1385 (0.1610)	
Epoch: [0][196/467]	Time 1.615 (1.661)	Data 0.000 (0.004)	Loss 0.1246 (0.1608)	
Epoch: [0][197/467]	Time 1.614 (1.661)	Data 0.000 (0.004)	Loss 0.1390 (0.1607)	
Epoch: [0][198/467]	Time 1.613 (1.660)	Data 0.000 (0.004)	Loss 0.1376 (0.1606)	
Epoch: [0][199/467]	Time 1.612 (1.660)	Data 0.000 (0.004)	Loss 0.1287 (0.1604)	
Epoch: [0][200/467]	Time 1.613 (1.660)	Data 0.000 (0.004)	Loss 0.1250 (0.1602)	
Epoch: [0][201/467]	Time 1.614 (1.660)	Data 0.000 (0.004)	Loss 0.1637 (0.1603)	
Epoch: [0][202/467]	Time 1.613 (1.659)	Data 0.000 (0.004)	Loss 0.1103 (0.1600)	
Epoch: [0][203/467]	Time 1.614 (1.659)	Data 0.000 (0.004)	Loss 0.1452 (0.1599)	
Epoch: [0][204/467]	Time 1.614 (1.659)	Data 0.000 (0.004)	Loss 0.1403 (0.1598)	
Epoch: [0][205/467]	Time 1.613 (1.659)	Data 0.000 (0.004)	Loss 0.1380 (0.1597)	
Epoch: [0][206/467]	Time 1.613 (1.659)	Data 0.000 (0.004)	Loss 0.1483 (0.1597)	
Epoch: [0][207/467]	Time 1.612 (1.658)	Data 0.000 (0.004)	Loss 0.1278 (0.1595)	
Epoch: [0][208/467]	Time 1.614 (1.658)	Data 0.000 (0.004)	Loss 0.1170 (0.1593)	
Epoch: [0][209/467]	Time 1.614 (1.658)	Data 0.000 (0.003)	Loss 0.1337 (0.1592)	
Epoch: [0][210/467]	Time 1.612 (1.658)	Data 0.000 (0.003)	Loss 0.1334 (0.1591)	
Epoch: [0][211/467]	Time 1.612 (1.657)	Data 0.000 (0.003)	Loss 0.1444 (0.1590)	
Epoch: [0][212/467]	Time 1.613 (1.657)	Data 0.000 (0.003)	Loss 0.1356 (0.1589)	
Epoch: [0][213/467]	Time 1.614 (1.657)	Data 0.000 (0.003)	Loss 0.1295 (0.1588)	
Epoch: [0][214/467]	Time 1.613 (1.657)	Data 0.000 (0.003)	Loss 0.1404 (0.1587)	
Epoch: [0][215/467]	Time 1.613 (1.657)	Data 0.000 (0.003)	Loss 0.1090 (0.1584)	
Epoch: [0][216/467]	Time 1.613 (1.656)	Data 0.000 (0.003)	Loss 0.1232 (0.1583)	
Epoch: [0][217/467]	Time 1.614 (1.656)	Data 0.000 (0.003)	Loss 0.1445 (0.1582)	
Epoch: [0][218/467]	Time 1.614 (1.656)	Data 0.000 (0.003)	Loss 0.1331 (0.1581)	
Epoch: [0][219/467]	Time 1.613 (1.656)	Data 0.000 (0.003)	Loss 0.1233 (0.1579)	
Epoch: [0][220/467]	Time 1.614 (1.656)	Data 0.000 (0.003)	Loss 0.1160 (0.1578)	
Epoch: [0][221/467]	Time 1.614 (1.655)	Data 0.000 (0.003)	Loss 0.1388 (0.1577)	
Epoch: [0][222/467]	Time 1.613 (1.655)	Data 0.000 (0.003)	Loss 0.1082 (0.1575)	
Epoch: [0][223/467]	Time 1.612 (1.655)	Data 0.000 (0.003)	Loss 0.1352 (0.1574)	
Epoch: [0][224/467]	Time 1.614 (1.655)	Data 0.000 (0.003)	Loss 0.1348 (0.1573)	
Epoch: [0][225/467]	Time 1.613 (1.655)	Data 0.000 (0.003)	Loss 0.1127 (0.1571)	
Epoch: [0][226/467]	Time 1.612 (1.655)	Data 0.000 (0.003)	Loss 0.1227 (0.1569)	
Epoch: [0][227/467]	Time 1.614 (1.654)	Data 0.000 (0.003)	Loss 0.1229 (0.1568)	
Epoch: [0][228/467]	Time 1.613 (1.654)	Data 0.000 (0.003)	Loss 0.1362 (0.1567)	
Epoch: [0][229/467]	Time 1.614 (1.654)	Data 0.000 (0.003)	Loss 0.1245 (0.1565)	
Epoch: [0][230/467]	Time 1.613 (1.654)	Data 0.000 (0.003)	Loss 0.1457 (0.1565)	
Epoch: [0][231/467]	Time 1.612 (1.654)	Data 0.000 (0.003)	Loss 0.1239 (0.1563)	
Epoch: [0][232/467]	Time 1.613 (1.653)	Data 0.000 (0.003)	Loss 0.1397 (0.1563)	
Epoch: [0][233/467]	Time 1.612 (1.653)	Data 0.000 (0.003)	Loss 0.1414 (0.1562)	
Epoch: [0][234/467]	Time 1.613 (1.653)	Data 0.000 (0.003)	Loss 0.1296 (0.1561)	
Epoch: [0][235/467]	Time 1.611 (1.653)	Data 0.000 (0.003)	Loss 0.1535 (0.1561)	
Epoch: [0][236/467]	Time 1.613 (1.653)	Data 0.000 (0.003)	Loss 0.1244 (0.1559)	
Epoch: [0][237/467]	Time 1.613 (1.653)	Data 0.000 (0.003)	Loss 0.1143 (0.1558)	
Epoch: [0][238/467]	Time 1.613 (1.652)	Data 0.000 (0.003)	Loss 0.1178 (0.1556)	
Epoch: [0][239/467]	Time 1.613 (1.652)	Data 0.000 (0.003)	Loss 0.1125 (0.1554)	
Epoch: [0][240/467]	Time 1.613 (1.652)	Data 0.000 (0.003)	Loss 0.1317 (0.1553)	
Epoch: [0][241/467]	Time 1.614 (1.652)	Data 0.000 (0.003)	Loss 0.1070 (0.1551)	
Epoch: [0][242/467]	Time 1.614 (1.652)	Data 0.000 (0.003)	Loss 0.1181 (0.1550)	
Epoch: [0][243/467]	Time 1.614 (1.652)	Data 0.000 (0.003)	Loss 0.1284 (0.1549)	
Epoch: [0][244/467]	Time 1.613 (1.651)	Data 0.000 (0.003)	Loss 0.1375 (0.1548)	
Epoch: [0][245/467]	Time 1.614 (1.651)	Data 0.000 (0.003)	Loss 0.1442 (0.1548)	
Epoch: [0][246/467]	Time 1.612 (1.651)	Data 0.000 (0.003)	Loss 0.1359 (0.1547)	
Epoch: [0][247/467]	Time 1.613 (1.651)	Data 0.000 (0.003)	Loss 0.1255 (0.1546)	
